2.529;2.608;0.984;-1.850;0.005;2.354;2.583;2.523;1.125;-1.891;0.001;2.319;-2.352;2.435;-0.655;-1.389;0.009;-2.392;2.463;2.548;1.109;-1.895;0.004;2.348;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.589;2.424;1.136;-1.900;0.027;2.297;
2.560;2.612;0.898;-1.824;0.003;2.349;2.515;2.538;1.206;-1.914;-0.020;2.341;2.625;2.526;1.041;-1.861;-0.025;2.321;2.544;2.457;1.132;-1.900;-0.015;2.311;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.475;2.622;0.992;-1.852;0.024;2.366;2.613;2.409;1.128;-1.891;-0.036;2.296;2.625;2.526;1.041;-1.861;-0.025;2.321;0.273;2.410;-0.136;-1.471;0.163;-3.066;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.593;0.983;-1.848;0.016;2.366;
2.493;2.545;1.094;-1.884;0.027;2.342;-1.742;2.525;-0.102;-1.526;0.024;-2.543;2.655;2.497;0.961;-1.841;0.006;2.302;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.548;2.627;0.850;-1.807;-0.016;2.372;
2.493;2.545;1.094;-1.884;0.027;2.342;-1.759;2.355;-0.150;-1.503;0.008;-2.508;2.655;2.497;0.961;-1.841;0.006;2.302;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.518;0.368;0.059;-1.543;-0.121;1.515;
2.560;2.501;1.115;-1.889;0.036;2.317;2.615;2.602;1.093;-1.876;-0.006;2.328;-2.428;2.571;-0.596;-1.414;0.029;-2.401;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.550;2.552;0.960;-1.839;0.012;2.345;
2.578;-1.565;0.037;-1.567;-0.029;0.981;2.561;2.534;1.144;-1.894;-0.027;2.331;-2.428;2.571;-0.596;-1.414;0.029;-2.401;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.546;1.089;-1.882;0.037;2.348;
2.568;2.502;1.005;-1.858;-0.003;2.323;2.598;2.467;1.129;-1.891;-0.017;2.307;-2.428;2.571;-0.596;-1.414;0.029;-2.401;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.564;2.561;0.967;-1.843;0.006;2.347;
2.631;2.548;1.062;-1.870;0.016;2.319;-1.778;2.483;-0.024;-1.551;0.049;-2.523;-2.428;2.571;-0.596;-1.414;0.029;-2.401;2.512;2.503;1.114;-1.893;-0.011;2.329;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.583;2.592;1.086;-1.877;0.026;2.336;2.606;2.501;1.045;-1.866;-0.014;2.312;2.558;2.497;1.013;-1.858;-0.025;2.329;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;0.437;-0.049;-1.504;-0.135;1.531;
2.502;-1.510;-0.138;-1.507;0.002;0.985;2.550;2.532;1.163;-1.901;-0.009;2.330;2.662;2.519;1.000;-1.849;-0.014;2.310;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.502;-1.510;-0.138;-1.507;0.002;0.985;2.550;2.532;1.163;-1.901;-0.009;2.330;2.662;2.519;1.000;-1.849;-0.014;2.310;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
4.065;1.034;0.851;-1.795;-0.059;1.795;2.668;2.467;1.085;-1.876;-0.015;2.292;2.662;2.519;1.000;-1.849;-0.014;2.310;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.434;2.627;0.990;-1.850;0.026;2.386;
2.484;2.726;0.823;-1.800;0.010;2.389;2.653;2.431;1.011;-1.856;-0.023;2.289;2.662;2.519;1.000;-1.849;-0.014;2.310;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.508;2.540;1.110;-1.896;0.019;2.349;
2.462;2.655;0.954;-1.841;0.014;2.377;2.644;2.455;1.066;-1.871;-0.024;2.296;2.662;2.519;1.000;-1.849;-0.014;2.310;2.632;2.455;0.983;-1.854;0.019;2.279;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.502;2.610;1.052;-1.869;0.025;2.357;2.631;2.514;1.061;-1.870;-0.005;2.308;-2.257;2.598;-0.793;-1.355;0.011;-2.444;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.459;2.606;1.062;-1.876;0.028;2.375;
2.502;2.610;1.052;-1.869;0.025;2.357;2.660;2.638;0.880;-1.817;0.030;2.321;-2.257;2.598;-0.793;-1.355;0.011;-2.444;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.441;2.681;0.904;-1.825;0.001;2.405;
2.515;2.633;1.070;-1.874;0.017;2.361;2.536;2.551;1.225;-1.919;-0.011;2.337;-2.257;2.598;-0.793;-1.355;0.011;-2.444;2.552;2.484;1.009;-1.864;0.014;2.310;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.556;2.529;1.023;-1.860;0.020;2.336;
2.449;2.630;0.940;-1.837;0.023;2.372;2.596;2.525;1.102;-1.882;-0.016;2.319;2.624;2.378;1.012;-1.861;-0.025;2.291;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.485;2.653;0.890;-1.823;-0.006;2.374;2.626;2.575;1.034;-1.860;-0.004;2.320;2.624;2.378;1.012;-1.861;-0.025;2.291;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.485;2.653;0.890;-1.823;-0.006;2.374;2.772;2.234;0.980;-1.850;-0.004;2.218;-2.395;2.488;-0.593;-1.410;0.018;-2.393;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.450;2.630;1.005;-1.857;0.021;2.385;
2.485;2.653;0.890;-1.823;-0.006;2.374;-1.652;2.602;-0.183;-1.503;0.027;-2.578;-2.395;2.488;-0.593;-1.410;0.018;-2.393;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.529;2.610;0.861;-1.813;-0.020;2.370;
2.670;2.661;0.788;-1.790;-0.020;2.341;-1.652;2.602;-0.183;-1.503;0.027;-2.578;-2.395;2.488;-0.593;-1.410;0.018;-2.393;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.464;0.413;-0.115;-1.475;-0.131;1.517;
2.571;2.557;1.090;-1.880;0.017;2.332;-1.708;2.534;-0.142;-1.512;0.017;-2.554;2.585;2.462;1.098;-1.881;-0.036;2.320;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.586;2.520;0.932;-1.834;-0.005;2.332;
2.456;2.550;1.155;-1.903;0.046;2.347;2.492;2.600;1.206;-1.914;-0.001;2.354;2.585;2.462;1.098;-1.881;-0.036;2.320;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.602;2.481;1.004;-1.858;0.003;2.317;
2.444;2.625;1.055;-1.871;0.044;2.368;-1.775;2.542;0.004;-1.561;0.048;-2.536;2.585;2.462;1.098;-1.881;-0.036;2.320;2.577;2.463;1.083;-1.886;-0.001;2.299;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.483;2.615;0.930;-1.836;-0.003;2.378;
2.518;2.574;0.991;-1.854;-0.003;2.350;-1.747;2.464;-0.124;-1.517;0.025;-2.530;2.585;2.462;1.098;-1.881;-0.036;2.320;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.544;2.664;0.799;-1.792;-0.029;2.386;
2.502;-1.553;0.027;-1.560;-0.020;0.970;2.654;2.319;1.059;-1.874;-0.025;2.265;-2.351;2.435;-0.656;-1.388;0.009;-2.393;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.540;2.551;0.975;-1.849;0.002;2.348;
2.597;2.495;1.047;-1.869;0.016;2.312;2.635;2.421;1.148;-1.897;-0.027;2.292;2.649;2.553;0.884;-1.817;-0.023;2.321;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.459;2.606;1.062;-1.876;0.028;2.375;
2.557;2.546;0.942;-1.838;0.005;2.334;2.600;2.408;1.151;-1.901;-0.018;2.296;2.640;2.575;0.950;-1.834;-0.024;2.327;2.600;2.505;0.958;-1.845;0.024;2.297;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.558;2.553;0.983;-1.854;-0.005;2.348;
2.593;-1.598;0.043;-1.569;-0.020;0.978;2.631;2.514;1.061;-1.870;-0.005;2.308;2.640;2.575;0.950;-1.834;-0.024;2.327;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.605;-1.552;-0.020;-1.550;-0.030;0.988;2.542;2.596;1.141;-1.893;-0.008;2.344;2.547;2.512;1.079;-1.876;-0.026;2.335;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.621;0.924;-1.828;0.009;2.377;
2.605;-1.552;-0.020;-1.550;-0.030;0.988;2.542;2.596;1.141;-1.893;-0.008;2.344;2.547;2.512;1.079;-1.876;-0.026;2.335;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.621;0.924;-1.828;0.009;2.377;
2.458;2.591;0.997;-1.856;0.015;2.363;2.631;2.514;1.061;-1.870;-0.005;2.308;2.547;2.512;1.079;-1.876;-0.026;2.335;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.449;0.416;-0.099;-1.477;-0.123;1.517;
2.458;2.591;0.997;-1.856;0.015;2.363;2.591;2.584;0.964;-1.844;0.026;2.326;2.547;2.512;1.079;-1.876;-0.026;2.335;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.507;2.574;1.037;-1.866;0.023;2.358;
2.420;2.643;1.150;-1.900;0.037;2.378;2.666;2.528;1.057;-1.866;-0.014;2.304;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.542;0.527;-0.144;-1.471;-0.142;1.564;
2.420;2.643;1.150;-1.900;0.037;2.378;2.666;2.528;1.057;-1.866;-0.014;2.304;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.542;0.527;-0.144;-1.471;-0.142;1.564;
2.420;2.643;1.150;-1.900;0.037;2.378;-1.691;2.449;-0.303;-1.461;0.022;-2.540;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.591;2.513;0.935;-1.835;-0.005;2.329;
2.684;-1.466;-0.080;-1.532;-0.014;1.026;2.596;2.525;1.102;-1.882;-0.016;2.319;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.489;2.557;1.041;-1.871;0.018;2.356;
2.488;-1.591;-0.194;-1.494;-0.008;0.961;2.547;2.381;1.133;-1.898;-0.019;2.302;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.517;2.458;1.194;-1.920;0.044;2.315;
2.533;2.607;0.986;-1.851;0.005;2.353;-1.648;2.425;-0.267;-1.466;0.004;-2.550;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.596;2.406;1.094;-1.890;-0.012;2.286;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.547;2.559;0.952;-1.836;0.011;2.348;
2.488;2.645;1.011;-1.858;0.015;2.369;2.522;2.578;1.120;-1.887;-0.017;2.347;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.543;2.552;0.963;-1.845;-0.000;2.348;
2.421;2.690;0.977;-1.848;0.024;2.392;2.551;2.629;1.048;-1.865;-0.005;2.348;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.456;0.341;0.047;-1.533;-0.116;1.497;
2.530;-1.539;-0.031;-1.544;-0.022;0.979;2.561;2.510;1.106;-1.885;-0.007;2.323;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.549;2.592;0.903;-1.822;-0.002;2.360;
2.446;2.632;0.937;-1.837;0.023;2.374;2.596;2.525;1.102;-1.882;-0.016;2.319;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.393;2.635;0.966;-1.847;0.023;2.385;2.493;2.524;1.188;-1.909;-0.028;2.346;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.493;2.565;1.030;-1.861;0.029;2.356;
2.568;2.620;1.059;-1.871;-0.002;2.351;2.596;2.525;1.102;-1.882;-0.016;2.319;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.489;2.615;0.926;-1.829;0.009;2.375;
2.462;2.590;0.997;-1.856;0.015;2.362;2.557;2.569;1.078;-1.875;-0.006;2.335;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.497;2.587;0.989;-1.855;0.004;2.366;
2.445;2.624;0.958;-1.845;0.005;2.374;2.613;2.409;1.128;-1.891;-0.036;2.296;-2.348;2.523;-0.701;-1.380;0.010;-2.411;2.507;2.561;1.042;-1.869;0.008;2.337;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.583;2.494;0.982;-1.843;0.021;2.320;
2.646;2.530;0.949;-1.836;0.022;2.311;2.611;2.465;1.104;-1.882;-0.035;2.307;2.719;2.369;0.964;-1.844;0.006;2.263;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.509;2.567;1.045;-1.869;0.024;2.355;
2.475;2.622;0.994;-1.853;0.024;2.365;2.606;2.501;1.045;-1.866;-0.014;2.312;2.611;2.591;1.048;-1.861;-0.005;2.331;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.475;2.622;0.994;-1.853;0.024;2.365;2.613;2.409;1.128;-1.891;-0.036;2.296;2.611;2.591;1.048;-1.861;-0.005;2.331;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.526;2.468;1.135;-1.900;0.036;2.318;
2.499;2.612;1.050;-1.869;0.025;2.358;2.631;2.513;1.062;-1.870;-0.006;2.307;2.611;2.591;1.048;-1.861;-0.005;2.331;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.516;0.399;0.014;-1.525;-0.120;1.524;
2.595;-1.485;-0.066;-1.535;-0.031;1.002;-1.777;2.514;-0.060;-1.540;0.032;-2.532;2.611;2.591;1.048;-1.861;-0.005;2.331;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.456;0.341;0.047;-1.533;-0.116;1.497;
2.595;-1.485;-0.066;-1.535;-0.031;1.002;2.642;2.429;1.034;-1.865;-0.005;2.288;2.611;2.591;1.048;-1.861;-0.005;2.331;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.556;2.529;1.023;-1.860;0.020;2.336;
2.510;2.576;1.094;-1.882;0.036;2.345;2.562;2.534;1.142;-1.893;-0.027;2.331;2.611;2.591;1.048;-1.861;-0.005;2.331;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.440;2.608;1.045;-1.869;0.033;2.378;
2.718;2.382;1.284;-1.937;0.012;2.264;2.631;2.514;1.061;-1.870;-0.005;2.308;-2.401;2.516;-0.632;-1.400;-0.001;-2.402;2.577;2.463;1.083;-1.886;-0.001;2.299;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.557;0.466;-0.009;-1.515;-0.117;1.552;
2.718;2.382;1.284;-1.937;0.012;2.264;2.631;2.514;1.061;-1.870;-0.005;2.308;-2.401;2.516;-0.632;-1.400;-0.001;-2.402;2.577;2.463;1.083;-1.886;-0.001;2.299;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.557;0.466;-0.009;-1.515;-0.117;1.552;
2.542;2.589;0.879;-1.818;0.012;2.346;2.558;2.432;1.245;-1.927;-0.031;2.312;2.637;2.505;0.971;-1.843;-0.024;2.314;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.511;2.547;1.104;-1.888;0.031;2.348;
2.603;2.571;0.980;-1.845;0.033;2.327;2.557;2.569;1.078;-1.875;-0.006;2.335;2.700;2.385;0.976;-1.846;-0.024;2.277;2.602;2.453;1.027;-1.867;0.006;2.290;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.552;2.536;1.020;-1.859;0.020;2.339;
2.722;2.468;0.986;-1.847;0.014;2.284;2.561;2.510;1.106;-1.885;-0.007;2.323;2.598;2.699;0.903;-1.818;-0.013;2.356;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.574;-1.568;0.043;-1.569;-0.029;0.979;-1.708;2.534;-0.142;-1.512;0.017;-2.554;2.598;2.699;0.903;-1.818;-0.013;2.356;2.544;2.457;1.132;-1.900;-0.015;2.311;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.602;2.481;1.004;-1.858;0.003;2.317;
2.533;2.607;0.986;-1.851;0.005;2.353;2.557;2.569;1.078;-1.875;-0.006;2.335;2.625;2.645;0.955;-1.834;-0.003;2.339;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.502;-1.587;-0.095;-1.526;-0.041;0.958;2.521;2.578;1.122;-1.888;-0.017;2.347;2.625;2.645;0.955;-1.834;-0.003;2.339;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.497;2.587;0.989;-1.855;0.004;2.366;
2.568;2.559;1.088;-1.880;0.017;2.333;2.631;2.514;1.061;-1.870;-0.005;2.308;2.625;2.645;0.955;-1.834;-0.003;2.339;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.492;2.552;1.088;-1.881;0.037;2.351;
2.710;-1.409;-0.199;-1.496;-0.008;1.046;-1.715;2.544;-0.019;-1.551;0.031;-2.552;2.625;2.645;0.955;-1.834;-0.003;2.339;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.583;2.480;0.995;-1.852;0.010;2.317;
2.710;-1.409;-0.199;-1.496;-0.008;1.046;-1.626;2.541;-0.246;-1.480;0.020;-2.574;2.584;2.652;1.001;-1.847;-0.014;2.351;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.543;2.552;0.964;-1.846;-0.000;2.348;
